time,actual_price,predicted_price
2018-06-20 09:00:00,70.26,72.9221
2018-06-20 10:00:00,70.68,72.94035
2018-06-20 11:00:00,70.53,73.12477
2018-06-20 12:00:00,70.31,72.65087
2018-06-20 13:00:00,69.53,71.116325
2018-06-20 14:00:00,69.2,70.679535
2018-06-20 15:00:00,69.32,70.679535
2018-06-20 16:00:00,69.54,71.88044
2018-06-20 17:00:00,67.23,73.387924
2018-06-20 18:00:00,67.91,72.65701
2018-06-20 19:00:00,68.54,72.10098
2018-06-20 20:00:00,68.28,71.31777
2018-06-20 21:00:00,65.71,67.8207
2018-06-20 22:00:00,64.33,65.129074
2018-06-20 23:00:00,63.56,63.09637
2018-06-21 00:00:00,63.66,60.59054
2018-06-21 01:00:00,63.89,60.335842
2018-06-21 02:00:00,63.72,60.464638
2018-06-21 03:00:00,63.41,60.705147
2018-06-21 04:00:00,64.11,61.19214
2018-06-21 05:00:00,64.73,65.75413
2018-06-21 06:00:00,67.22,70.57165
2018-06-21 07:00:00,68.1,72.723656
2018-06-21 08:00:00,68.03,73.681816
2018-06-21 09:00:00,70.79,73.7542
2018-06-21 10:00:00,71.24,74.51778
2018-06-21 11:00:00,71.68,74.26604
2018-06-21 12:00:00,71.35,73.669914
2018-06-21 13:00:00,70.25,72.23787
2018-06-21 14:00:00,70.16,72.08067
2018-06-21 15:00:00,69.74,71.05145
2018-06-21 16:00:00,68.94,71.092
2018-06-21 17:00:00,67.22,72.84679
2018-06-21 18:00:00,67.26,71.93783
2018-06-21 19:00:00,67.92,71.30042
2018-06-21 20:00:00,67.7,70.91216
2018-06-21 21:00:00,65.24,67.08037
2018-06-21 22:00:00,64.04,64.71304
2018-06-21 23:00:00,63.51,61.42299
2018-06-22 00:00:00,62.21,60.216793
2018-06-22 01:00:00,59.81,59.806377
2018-06-22 02:00:00,59.37,59.632797
2018-06-22 03:00:00,59.7,59.801346
2018-06-22 04:00:00,62.9,61.822308
2018-06-22 05:00:00,64.68,65.72368
2018-06-22 06:00:00,67.43,69.56387
2018-06-22 07:00:00,67.19,71.77949
2018-06-22 08:00:00,67.58,72.46673
2018-06-22 09:00:00,70.39,73.09446
2018-06-22 10:00:00,70.66,73.567924
2018-06-22 11:00:00,70.38,73.594284
2018-06-22 12:00:00,69.77,72.79067
2018-06-22 13:00:00,69.08,70.26755
2018-06-22 14:00:00,68.7,70.11899
2018-06-22 15:00:00,68.68,70.33689
2018-06-22 16:00:00,68.38,70.001205
2018-06-22 17:00:00,67.05,71.983696
2018-06-22 18:00:00,67.27,70.63507
2018-06-22 19:00:00,67.16,71.70415
2018-06-22 20:00:00,67.35,70.96255
2018-06-22 21:00:00,66.29,66.83286
2018-06-22 22:00:00,56.8,64.83068
2018-06-22 23:00:00,55.73,62.49665
2018-06-23 00:00:00,55.33,58.17463
2018-06-23 01:00:00,56.06,58.63956
2018-06-23 02:00:00,56.04,58.309307
2018-06-23 03:00:00,56.59,57.550377
2018-06-23 04:00:00,55.7,57.67283
2018-06-23 05:00:00,56.52,59.088135
2018-06-23 06:00:00,60.7,63.862087
2018-06-23 07:00:00,63.1,63.62415
2018-06-23 08:00:00,64.36,63.952557
2018-06-23 09:00:00,65.03,64.54484
2018-06-23 10:00:00,64.79,64.47667
2018-06-23 11:00:00,65.47,64.733635
2018-06-23 12:00:00,65.18,64.15536
2018-06-23 13:00:00,64.51,63.07108
2018-06-23 14:00:00,63.39,62.509903
2018-06-23 15:00:00,63.32,62.024586
2018-06-23 16:00:00,63.75,62.158646
2018-06-23 17:00:00,64.74,66.533424
2018-06-23 18:00:00,64.54,66.88429
2018-06-23 19:00:00,65.66,67.30314
2018-06-23 20:00:00,65.99,66.90032
2018-06-23 21:00:00,63.85,63.753517
2018-06-23 22:00:00,65.14,62.173992
2018-06-23 23:00:00,64.62,59.21185
2018-06-24 00:00:00,64.18,55.154472
2018-06-24 01:00:00,64.58,54.936462
2018-06-24 02:00:00,63.87,54.95199
2018-06-24 03:00:00,64.08,56.516254
2018-06-24 04:00:00,63.56,57.447212
2018-06-24 05:00:00,61.32,59.89947
2018-06-24 06:00:00,64.16,62.465454
2018-06-24 07:00:00,64.54,63.636753
2018-06-24 08:00:00,63.46,64.27268
2018-06-24 09:00:00,64.13,64.68484
2018-06-24 10:00:00,64.63,65.74559
2018-06-24 11:00:00,65.28,66.089195
2018-06-24 12:00:00,65.36,66.53967
2018-06-24 13:00:00,64.63,65.138985
2018-06-24 14:00:00,63.63,64.93722
2018-06-24 15:00:00,63.02,63.844032
2018-06-24 16:00:00,63.37,64.47843
2018-06-24 17:00:00,64.39,68.21389
2018-06-24 18:00:00,65.2,68.25778
2018-06-24 19:00:00,65.96,69.900024
2018-06-24 20:00:00,66.56,70.18152
2018-06-24 21:00:00,65.56,68.64641
2018-06-24 22:00:00,65.2,67.29649
2018-06-24 23:00:00,63.67,64.578804
2018-06-25 00:00:00,60.94,61.999184
2018-06-25 01:00:00,57.64,61.34931
2018-06-25 02:00:00,57.68,61.05889
2018-06-25 03:00:00,59.48,60.76174
2018-06-25 04:00:00,63.48,62.226482
2018-06-25 05:00:00,66.14,67.06205
2018-06-25 06:00:00,69.27,71.635666
2018-06-25 07:00:00,70.14,72.48106
2018-06-25 08:00:00,70.12,73.78245
2018-06-25 09:00:00,72.25,74.119385
2018-06-25 10:00:00,72.77,74.57581
2018-06-25 11:00:00,72.96,74.195305
2018-06-25 12:00:00,72.55,71.98578
2018-06-25 13:00:00,71.61,71.82421
2018-06-25 14:00:00,71.39,73.36165
2018-06-25 15:00:00,71.32,73.47264
2018-06-25 16:00:00,70.79,73.532745
2018-06-25 17:00:00,69.51,74.18338
2018-06-25 18:00:00,69.83,74.46617
2018-06-25 19:00:00,70.12,73.71463
2018-06-25 20:00:00,71.11,71.344086
2018-06-25 21:00:00,68.93,67.926285
2018-06-25 22:00:00,66.5,65.48643
2018-06-25 23:00:00,65.04,65.86916
2018-06-26 00:00:00,63.65,62.13933
2018-06-26 01:00:00,63.53,62.160614
2018-06-26 02:00:00,63.72,62.37175
2018-06-26 03:00:00,64.26,63.815678
2018-06-26 04:00:00,64.83,65.42802
2018-06-26 05:00:00,66.8,69.175064
2018-06-26 06:00:00,70.95,72.15612
2018-06-26 07:00:00,72.01,74.55015
2018-06-26 08:00:00,71.67,77.30895
2018-06-26 09:00:00,73.92,77.98339
2018-06-26 10:00:00,74.27,77.13568
2018-06-26 11:00:00,74.25,77.86858
2018-06-26 12:00:00,72.97,76.40959
2018-06-26 13:00:00,71.74,74.77519
2018-06-26 14:00:00,71.07,76.75856
2018-06-26 15:00:00,70.99,76.7064
2018-06-26 16:00:00,70.91,73.70697
2018-06-26 17:00:00,69.42,75.02245
2018-06-26 18:00:00,70.27,73.58293
2018-06-26 19:00:00,71.0,73.46935
2018-06-26 20:00:00,70.47,71.1644
2018-06-26 21:00:00,67.98,68.35514
2018-06-26 22:00:00,65.87,66.22073
2018-06-26 23:00:00,65.29,65.87667
2018-06-27 00:00:00,64.55,64.037476
2018-06-27 01:00:00,63.69,61.994785
2018-06-27 02:00:00,63.9,62.442577
2018-06-27 03:00:00,64.27,63.627613
2018-06-27 04:00:00,64.52,66.417854
2018-06-27 05:00:00,66.19,68.769394
2018-06-27 06:00:00,69.91,72.678055
2018-06-27 07:00:00,69.48,74.23677
2018-06-27 08:00:00,69.77,75.03638
2018-06-27 09:00:00,72.54,75.30648
2018-06-27 10:00:00,72.94,76.654495
2018-06-27 11:00:00,73.32,77.17346
2018-06-27 12:00:00,73.04,75.928856
2018-06-27 13:00:00,71.81,74.133766
2018-06-27 14:00:00,71.46,73.477104
2018-06-27 15:00:00,71.32,73.51488
2018-06-27 16:00:00,70.88,72.986404
2018-06-27 17:00:00,70.24,75.167114
2018-06-27 18:00:00,69.82,75.03783
2018-06-27 19:00:00,69.49,73.60567
2018-06-27 20:00:00,69.73,73.00825
2018-06-27 21:00:00,67.19,70.09276
2018-06-27 22:00:00,65.33,68.348724
2018-06-27 23:00:00,64.0,66.71993
2018-06-28 00:00:00,63.56,63.491806
2018-06-28 01:00:00,62.33,63.32591
2018-06-28 02:00:00,62.27,62.661194
2018-06-28 03:00:00,62.35,62.607773
2018-06-28 04:00:00,62.95,64.42552
2018-06-28 05:00:00,63.92,67.87941
2018-06-28 06:00:00,68.68,71.06859
2018-06-28 07:00:00,69.51,73.11956
2018-06-28 08:00:00,70.04,74.47279
2018-06-28 09:00:00,72.71,74.61419
2018-06-28 10:00:00,73.04,75.16358
2018-06-28 11:00:00,72.64,75.79965
2018-06-28 12:00:00,72.54,73.730804
2018-06-28 13:00:00,71.54,72.46595
2018-06-28 14:00:00,71.42,72.147285
2018-06-28 15:00:00,71.31,71.517715
2018-06-28 16:00:00,70.98,70.90105
2018-06-28 17:00:00,69.49,72.04454
2018-06-28 18:00:00,69.22,71.33547
2018-06-28 19:00:00,70.48,72.87675
2018-06-28 20:00:00,69.81,70.832466
2018-06-28 21:00:00,67.96,68.2497
2018-06-28 22:00:00,65.78,67.51188
2018-06-28 23:00:00,65.37,66.70302
2018-06-29 00:00:00,63.89,63.489483
2018-06-29 01:00:00,63.18,63.38569
2018-06-29 02:00:00,62.83,62.369946
2018-06-29 03:00:00,63.8,62.840775
2018-06-29 04:00:00,65.06,64.58414
2018-06-29 05:00:00,66.38,67.97039
2018-06-29 06:00:00,70.12,71.93777
2018-06-29 07:00:00,69.85,73.50785
2018-06-29 08:00:00,69.99,75.15441
2018-06-29 09:00:00,72.08,75.658165
2018-06-29 10:00:00,72.25,75.81493
2018-06-29 11:00:00,72.31,75.27877
2018-06-29 12:00:00,71.23,73.91406
2018-06-29 13:00:00,69.92,73.02041
2018-06-29 14:00:00,69.77,72.54967
2018-06-29 15:00:00,69.59,72.199265
2018-06-29 16:00:00,69.28,70.87748
2018-06-29 17:00:00,67.66,72.49526
2018-06-29 18:00:00,68.82,72.85589
2018-06-29 19:00:00,68.66,72.970634
2018-06-29 20:00:00,69.32,72.14621
2018-06-29 21:00:00,68.64,67.79356
2018-06-29 22:00:00,67.02,65.686455
2018-06-29 23:00:00,65.88,64.48496
2018-06-30 00:00:00,64.89,62.60335
2018-06-30 01:00:00,64.52,61.79487
2018-06-30 02:00:00,63.09,60.099598
2018-06-30 03:00:00,63.59,60.351585
2018-06-30 04:00:00,62.4,62.00304
2018-06-30 05:00:00,61.77,62.113335
2018-06-30 06:00:00,62.83,65.75353
2018-06-30 07:00:00,63.29,65.298325
2018-06-30 08:00:00,63.19,66.50129
2018-06-30 09:00:00,63.88,68.028114
2018-06-30 10:00:00,64.14,67.29208
2018-06-30 11:00:00,63.94,66.961
2018-06-30 12:00:00,64.33,65.306915
2018-06-30 13:00:00,60.89,61.639572
2018-06-30 14:00:00,59.42,60.688248
2018-06-30 15:00:00,59.53,61.162167
2018-06-30 16:00:00,62.17,63.13883
2018-06-30 17:00:00,64.29,67.6408
2018-06-30 18:00:00,66.68,67.8263
2018-06-30 19:00:00,67.72,68.33538
2018-06-30 20:00:00,68.66,67.91823
2018-06-30 21:00:00,69.12,65.236084
2018-06-30 22:00:00,66.5,61.19678
2018-06-30 23:00:00,65.97,58.28888
2018-07-01 00:00:00,65.85,52.667667
2018-07-01 01:00:00,63.24,53.23151
2018-07-01 02:00:00,63.07,53.378197
2018-07-01 03:00:00,62.85,52.57348
2018-07-01 04:00:00,61.56,51.02705
2018-07-01 05:00:00,58.28,50.16254
2018-07-01 06:00:00,59.63,56.56901
2018-07-01 07:00:00,60.83,59.35229
2018-07-01 08:00:00,60.11,61.275364
2018-07-01 09:00:00,61.58,63.64255
2018-07-01 10:00:00,61.38,63.61736
2018-07-01 11:00:00,61.47,64.87581
2018-07-01 12:00:00,61.39,64.26074
2018-07-01 13:00:00,56.57,62.59766
2018-07-01 14:00:00,55.53,60.34959
2018-07-01 15:00:00,55.62,60.002575
2018-07-01 16:00:00,55.92,61.971375
2018-07-01 17:00:00,57.98,66.81159
2018-07-01 18:00:00,61.98,67.21427
2018-07-01 19:00:00,66.99,68.3391
2018-07-01 20:00:00,68.85,69.13612
2018-07-01 21:00:00,68.95,67.00554
2018-07-01 22:00:00,63.5,60.510002
2018-07-01 23:00:00,59.47,56.59696
2018-07-02 00:00:00,57.05,52.079185
2018-07-02 01:00:00,57.06,51.22721
2018-07-02 02:00:00,57.2,51.020218
2018-07-02 03:00:00,59.58,51.469753
2018-07-02 04:00:00,63.49,58.35864
2018-07-02 05:00:00,64.0,64.57411
2018-07-02 06:00:00,68.97,69.926445
2018-07-02 07:00:00,69.26,71.28774
2018-07-02 08:00:00,70.43,72.9539
2018-07-02 09:00:00,72.8,74.027794
2018-07-02 10:00:00,74.12,73.81724
2018-07-02 11:00:00,74.31,73.49879
2018-07-02 12:00:00,73.15,72.15812
2018-07-02 13:00:00,71.6,72.6365
2018-07-02 14:00:00,70.85,73.39895
2018-07-02 15:00:00,70.74,74.53429
2018-07-02 16:00:00,70.75,74.74901
2018-07-02 17:00:00,69.38,77.429596
2018-07-02 18:00:00,69.34,77.74968
2018-07-02 19:00:00,70.38,79.16818
2018-07-02 20:00:00,69.99,75.72104
2018-07-02 21:00:00,69.43,71.57179
2018-07-02 22:00:00,65.58,61.80274
2018-07-02 23:00:00,63.5,61.908535
2018-07-03 00:00:00,62.11,55.618668
2018-07-03 01:00:00,60.56,56.047024
2018-07-03 02:00:00,60.5,56.310486
2018-07-03 03:00:00,62.18,55.238987
2018-07-03 04:00:00,63.79,60.94018
2018-07-03 05:00:00,64.45,66.87362
2018-07-03 06:00:00,68.47,72.45299
2018-07-03 07:00:00,69.96,74.39561
2018-07-03 08:00:00,69.88,74.32579
2018-07-03 09:00:00,72.21,73.50534
2018-07-03 10:00:00,71.91,73.55527
2018-07-03 11:00:00,71.42,73.55317
2018-07-03 12:00:00,70.82,73.769104
2018-07-03 13:00:00,70.06,72.809616
2018-07-03 14:00:00,69.74,71.548225
2018-07-03 15:00:00,69.77,71.30173
2018-07-03 16:00:00,70.77,72.54019
2018-07-03 17:00:00,69.02,75.01238
2018-07-03 18:00:00,69.46,75.571304
2018-07-03 19:00:00,69.07,75.137146
2018-07-03 20:00:00,71.25,73.71036
2018-07-03 21:00:00,67.58,68.391754
2018-07-03 22:00:00,66.0,63.29631
2018-07-03 23:00:00,63.75,61.08874
2018-07-04 00:00:00,63.44,55.69395
2018-07-04 01:00:00,63.48,56.25268
2018-07-04 02:00:00,63.5,56.137856
2018-07-04 03:00:00,64.17,56.521385
2018-07-04 04:00:00,64.45,57.26683
2018-07-04 05:00:00,63.96,61.287296
2018-07-04 06:00:00,69.85,66.7761
2018-07-04 07:00:00,73.0,72.03219
2018-07-04 08:00:00,70.56,72.33569
2018-07-04 09:00:00,73.5,72.734924
2018-07-04 10:00:00,72.77,73.26704
2018-07-04 11:00:00,71.3,73.63284
2018-07-04 12:00:00,71.06,72.52243
2018-07-04 13:00:00,69.53,71.85269
2018-07-04 14:00:00,68.49,70.49668
2018-07-04 15:00:00,68.77,71.02901
2018-07-04 16:00:00,68.75,71.12047
2018-07-04 17:00:00,67.38,70.85551
2018-07-04 18:00:00,66.81,70.394966
2018-07-04 19:00:00,65.39,72.49866
2018-07-04 20:00:00,68.52,70.90392
2018-07-04 21:00:00,65.15,67.14948
2018-07-04 22:00:00,60.79,65.67291
2018-07-04 23:00:00,56.57,64.94788
2018-07-05 00:00:00,56.41,60.05322
2018-07-05 01:00:00,56.76,58.96496
2018-07-05 02:00:00,56.74,58.408005
2018-07-05 03:00:00,57.16,59.012913
2018-07-05 04:00:00,59.93,63.10875
2018-07-05 05:00:00,62.49,64.39782
2018-07-05 06:00:00,67.69,68.34224
2018-07-05 07:00:00,68.68,68.96245
2018-07-05 08:00:00,69.09,69.169014
2018-07-05 09:00:00,71.68,69.28094
2018-07-05 10:00:00,71.34,69.051956
2018-07-05 11:00:00,70.89,69.10558
2018-07-05 12:00:00,71.13,68.02421
2018-07-05 13:00:00,70.93,66.693596
2018-07-05 14:00:00,70.24,65.97142
2018-07-05 15:00:00,70.02,65.48516
2018-07-05 16:00:00,69.93,66.217094
2018-07-05 17:00:00,68.14,67.98054
2018-07-05 18:00:00,67.83,67.986786
2018-07-05 19:00:00,68.5,69.381805
2018-07-05 20:00:00,69.36,68.22717
2018-07-05 21:00:00,68.4,64.1315
2018-07-05 22:00:00,65.59,63.03803
2018-07-05 23:00:00,62.67,61.725037
2018-07-06 00:00:00,60.88,57.78719
2018-07-06 01:00:00,59.79,57.119434
2018-07-06 02:00:00,59.26,57.2288
2018-07-06 03:00:00,61.57,58.002274
2018-07-06 04:00:00,64.43,58.98585
2018-07-06 05:00:00,64.12,64.015755
2018-07-06 06:00:00,67.89,68.700356
2018-07-06 07:00:00,69.09,70.15925
2018-07-06 08:00:00,69.0,70.820015
2018-07-06 09:00:00,71.68,70.70959
2018-07-06 10:00:00,72.22,71.23779
2018-07-06 11:00:00,72.48,71.68516
2018-07-06 12:00:00,71.59,70.69115
2018-07-06 13:00:00,70.41,69.02103
2018-07-06 14:00:00,70.02,68.580635
2018-07-06 15:00:00,69.88,68.50422
2018-07-06 16:00:00,69.51,68.6867
2018-07-06 17:00:00,68.13,69.78576
2018-07-06 18:00:00,68.26,69.89794
2018-07-06 19:00:00,68.38,70.935974
2018-07-06 20:00:00,68.45,69.89868
2018-07-06 21:00:00,67.22,67.33922
2018-07-06 22:00:00,65.68,64.01307
2018-07-06 23:00:00,64.52,62.43399
2018-07-07 00:00:00,64.82,60.155468
2018-07-07 01:00:00,65.2,59.981018
2018-07-07 02:00:00,65.13,58.837826
2018-07-07 03:00:00,65.24,58.990044
2018-07-07 04:00:00,64.7,59.567043
2018-07-07 05:00:00,64.23,60.704994
2018-07-07 06:00:00,64.66,64.850685
2018-07-07 07:00:00,65.71,67.21473
2018-07-07 08:00:00,65.63,67.79378
2018-07-07 09:00:00,66.0,68.655
2018-07-07 10:00:00,65.99,69.52169
2018-07-07 11:00:00,66.72,70.22901
2018-07-07 12:00:00,66.49,69.487465
2018-07-07 13:00:00,65.18,66.98733
2018-07-07 14:00:00,64.65,65.01368
2018-07-07 15:00:00,64.51,64.49594
2018-07-07 16:00:00,64.38,63.331234
2018-07-07 17:00:00,64.59,66.65561
2018-07-07 18:00:00,65.47,66.89986
2018-07-07 19:00:00,66.33,66.96628
2018-07-07 20:00:00,67.05,67.854706
2018-07-07 21:00:00,65.16,65.9729
2018-07-07 22:00:00,63.45,67.964676
2018-07-07 23:00:00,61.82,63.142002
2018-07-08 00:00:00,59.9,55.831894
2018-07-08 01:00:00,57.92,55.855415
2018-07-08 02:00:00,57.28,53.42375
2018-07-08 03:00:00,57.62,52.994293
2018-07-08 04:00:00,57.42,55.2878
2018-07-08 05:00:00,57.28,59.016983
2018-07-08 06:00:00,59.34,61.67708
2018-07-08 07:00:00,59.15,62.41343
2018-07-08 08:00:00,62.82,63.035065
2018-07-08 09:00:00,65.98,64.022
2018-07-08 10:00:00,66.48,64.113335
2018-07-08 11:00:00,66.96,64.42298
2018-07-08 12:00:00,67.06,64.55097
2018-07-08 13:00:00,65.99,63.88735
2018-07-08 14:00:00,64.95,62.704967
2018-07-08 15:00:00,65.84,61.808407
2018-07-08 16:00:00,64.98,61.5558
2018-07-08 17:00:00,65.18,65.14228
2018-07-08 18:00:00,63.39,66.5459
2018-07-08 19:00:00,67.01,67.63407
2018-07-08 20:00:00,67.68,67.11701
2018-07-08 21:00:00,66.38,66.37503
2018-07-08 22:00:00,65.4,60.773624
2018-07-08 23:00:00,62.56,57.554123
2018-07-09 00:00:00,57.68,54.05703
2018-07-09 01:00:00,56.47,52.642685
2018-07-09 02:00:00,56.2,53.787346
2018-07-09 03:00:00,56.71,53.828205
2018-07-09 04:00:00,62.06,60.66461
2018-07-09 05:00:00,65.27,65.94518
2018-07-09 06:00:00,68.7,70.38916
2018-07-09 07:00:00,68.69,73.01115
2018-07-09 08:00:00,69.91,74.22898
2018-07-09 09:00:00,72.72,74.22754
2018-07-09 10:00:00,73.1,76.01855
2018-07-09 11:00:00,73.31,76.03704
2018-07-09 12:00:00,73.0,73.52784
2018-07-09 13:00:00,71.81,71.374405
2018-07-09 14:00:00,71.36,72.41053
2018-07-09 15:00:00,71.15,71.91482
2018-07-09 16:00:00,70.45,70.77261
2018-07-09 17:00:00,68.93,70.58063
2018-07-09 18:00:00,68.6,71.10774
2018-07-09 19:00:00,68.97,71.280334
2018-07-09 20:00:00,69.59,67.44208
2018-07-09 21:00:00,68.38,62.209248
2018-07-09 22:00:00,64.21,58.974903
2018-07-09 23:00:00,60.26,57.673527
2018-07-10 00:00:00,57.31,52.91869
2018-07-10 01:00:00,55.78,52.627876
2018-07-10 02:00:00,55.32,52.60141
2018-07-10 03:00:00,56.16,53.419376
2018-07-10 04:00:00,60.83,54.001392
2018-07-10 05:00:00,63.81,55.563427
2018-07-10 06:00:00,67.84,60.25508
2018-07-10 07:00:00,69.19,67.48418
2018-07-10 08:00:00,69.41,67.362144
2018-07-10 09:00:00,72.22,67.936295
2018-07-10 10:00:00,72.59,68.50023
2018-07-10 11:00:00,73.39,68.84172
2018-07-10 12:00:00,72.61,68.60204
2018-07-10 13:00:00,71.77,66.8942
2018-07-10 14:00:00,71.41,67.29139
2018-07-10 15:00:00,70.91,65.618546
2018-07-10 16:00:00,69.91,65.79251
2018-07-10 17:00:00,68.37,68.899864
2018-07-10 18:00:00,68.21,70.10926
2018-07-10 19:00:00,68.78,68.41392
2018-07-10 20:00:00,69.31,65.81228
2018-07-10 21:00:00,67.97,62.44575
2018-07-10 22:00:00,64.54,57.9517
2018-07-10 23:00:00,58.54,57.06239
2018-07-11 00:00:00,56.97,52.93876
2018-07-11 01:00:00,56.47,51.995087
2018-07-11 02:00:00,55.63,52.375305
2018-07-11 03:00:00,55.99,52.780884
2018-07-11 04:00:00,60.21,55.343143
2018-07-11 05:00:00,64.62,62.539658
2018-07-11 06:00:00,69.31,66.98362
2018-07-11 07:00:00,69.79,70.13408
2018-07-11 08:00:00,70.09,71.48153
2018-07-11 09:00:00,72.78,71.349075
2018-07-11 10:00:00,74.03,72.41205
2018-07-11 11:00:00,74.68,71.50094
2018-07-11 12:00:00,73.74,69.17472
2018-07-11 13:00:00,72.06,68.9043
2018-07-11 14:00:00,71.42,69.7986
2018-07-11 15:00:00,70.79,70.31424
2018-07-11 16:00:00,70.24,71.654625
2018-07-11 17:00:00,68.63,73.93285
2018-07-11 18:00:00,69.2,74.36755
2018-07-11 19:00:00,70.25,74.24153
2018-07-11 20:00:00,70.88,71.810745
2018-07-11 21:00:00,68.51,67.34227
2018-07-11 22:00:00,64.97,61.490864
2018-07-11 23:00:00,64.17,58.80431
2018-07-12 00:00:00,61.0,53.065765
2018-07-12 01:00:00,59.95,52.07151
2018-07-12 02:00:00,59.88,51.95195
2018-07-12 03:00:00,60.72,53.17577
2018-07-12 04:00:00,64.63,55.92133
2018-07-12 05:00:00,66.6,62.20467
2018-07-12 06:00:00,71.27,66.31072
2018-07-12 07:00:00,73.09,72.2867
2018-07-12 08:00:00,72.34,72.73013
2018-07-12 09:00:00,75.15,72.58408
2018-07-12 10:00:00,76.35,72.28946
2018-07-12 11:00:00,76.84,72.33402
2018-07-12 12:00:00,76.13,70.0486
2018-07-12 13:00:00,74.47,69.24797
2018-07-12 14:00:00,74.03,68.84708
2018-07-12 15:00:00,73.42,70.624466
2018-07-12 16:00:00,72.56,71.461266
2018-07-12 17:00:00,70.28,72.97101
2018-07-12 18:00:00,70.98,72.73499
2018-07-12 19:00:00,71.24,73.30296
2018-07-12 20:00:00,71.0,72.09338
2018-07-12 21:00:00,68.89,67.484825
2018-07-12 22:00:00,65.71,69.36834
2018-07-12 23:00:00,64.03,67.71103
2018-07-13 00:00:00,61.25,61.95191
2018-07-13 01:00:00,59.77,60.463226
2018-07-13 02:00:00,59.92,61.209637
2018-07-13 03:00:00,61.77,62.112713
2018-07-13 04:00:00,64.63,65.56976
2018-07-13 05:00:00,66.4,69.51302
2018-07-13 06:00:00,71.31,74.312744
2018-07-13 07:00:00,71.92,77.23016
2018-07-13 08:00:00,71.75,77.57413
2018-07-13 09:00:00,74.38,78.03633
2018-07-13 10:00:00,74.94,79.27186
2018-07-13 11:00:00,75.26,78.829414
2018-07-13 12:00:00,73.73,76.3313
2018-07-13 13:00:00,72.9,74.630226
2018-07-13 14:00:00,72.52,73.55204
2018-07-13 15:00:00,72.56,73.39476
2018-07-13 16:00:00,71.52,73.75984
2018-07-13 17:00:00,70.1,74.06365
2018-07-13 18:00:00,70.86,73.34814
2018-07-13 19:00:00,71.52,73.79886
2018-07-13 20:00:00,71.28,72.93761
2018-07-13 21:00:00,70.12,70.27287
2018-07-13 22:00:00,67.6,67.22118
2018-07-13 23:00:00,66.75,65.599556
2018-07-14 00:00:00,65.98,62.949028
2018-07-14 01:00:00,65.47,62.482258
2018-07-14 02:00:00,65.21,61.022186
2018-07-14 03:00:00,65.46,62.091198
2018-07-14 04:00:00,64.69,63.1678
2018-07-14 05:00:00,64.83,63.637486
2018-07-14 06:00:00,66.85,66.94978
2018-07-14 07:00:00,67.34,69.909744
2018-07-14 08:00:00,67.95,71.76671
2018-07-14 09:00:00,68.65,73.813965
2018-07-14 10:00:00,68.58,72.52192
2018-07-14 11:00:00,68.25,73.47373
2018-07-14 12:00:00,68.05,73.01228
2018-07-14 13:00:00,66.52,70.13595
2018-07-14 14:00:00,64.86,67.57588
2018-07-14 15:00:00,63.85,67.05267
2018-07-14 16:00:00,63.57,66.47957
2018-07-14 17:00:00,65.0,69.255684
2018-07-14 18:00:00,67.73,69.41862
2018-07-14 19:00:00,69.0,70.510376
2018-07-14 20:00:00,69.38,69.85183
2018-07-14 21:00:00,68.6,67.49255
2018-07-14 22:00:00,67.63,65.13069
2018-07-14 23:00:00,66.53,64.39151
2018-07-15 00:00:00,65.61,60.082035
2018-07-15 01:00:00,65.66,59.62356
2018-07-15 02:00:00,63.26,58.455753
2018-07-15 03:00:00,63.18,58.263756
2018-07-15 04:00:00,62.92,56.35577
2018-07-15 05:00:00,63.17,57.13953
2018-07-15 06:00:00,67.25,62.778076
2018-07-15 07:00:00,67.89,64.05721
2018-07-15 08:00:00,66.84,64.921104
2018-07-15 09:00:00,68.29,66.86763
2018-07-15 10:00:00,68.08,67.38858
2018-07-15 11:00:00,68.68,67.6648
2018-07-15 12:00:00,67.96,66.827225
2018-07-15 13:00:00,63.45,63.769318
2018-07-15 14:00:00,59.89,59.83697
2018-07-15 15:00:00,57.48,60.130573
